,id,concept_name,ts_code,name
4,TS23,食品安全,002161.SZ,远望谷
5,TS23,食品安全,002191.SZ,劲嘉股份
6,TS23,食品安全,002299.SZ,圣农发展
7,TS23,食品安全,002321.SZ,华英农业
8,TS23,食品安全,002637.SZ,赞宇科技
9,TS23,食品安全,002690.SZ,美亚光电
10,TS23,食品安全,002967.SZ,广电计量
11,TS23,食品安全,300012.SZ,华测检测
12,TS23,食品安全,300078.SZ,思创医惠
13,TS23,食品安全,300165.SZ,天瑞仪器
14,TS23,食品安全,300260.SZ,新莱应材
15,TS23,食品安全,300287.SZ,飞利信
16,TS23,食品安全,300410.SZ,正业科技
17,TS23,食品安全,300448.SZ,浩云科技
18,TS23,食品安全,300469.SZ,信息发展
19,TS23,食品安全,300590.SZ,移为通信
20,TS23,食品安全,300761.SZ,立华股份
21,TS23,食品安全,300783.SZ,三只松鼠
22,TS23,食品安全,300797.SZ,钢研纳克
23,TS23,食品安全,300813.SZ,泰林生物
24,TS23,食品安全,300887.SZ,谱尼测试
25,TS23,食品安全,600071.SH,凤凰光学
26,TS23,食品安全,600251.SH,冠农股份
27,TS23,食品安全,600271.SH,航天信息
28,TS23,食品安全,600288.SH,大恒科技
29,TS23,食品安全,600602.SH,云赛智联
30,TS23,食品安全,600731.SH,湖南海利
31,TS23,食品安全,688068.SH,热景生物
0,TS24,飞机租赁,000415.SZ,渤海租赁
1,TS24,飞机租赁,002097.SZ,山河智能
0,TS25,风电,000027.SZ,深圳能源
1,TS25,风电,000065.SZ,北方国际
2,TS25,风电,000099.SZ,中信海直
3,TS25,风电,000155.SZ,川能动力
4,TS25,风电,000539.SZ,粤电力A
5,TS25,风电,000600.SZ,建投能源
6,TS25,风电,000656.SZ,金科股份
7,TS25,风电,000690.SZ,宝新能源
8,TS25,风电,000767.SZ,晋控电力
9,TS25,风电,000791.SZ,甘肃电投
10,TS25,风电,000862.SZ,银星能源
11,TS25,风电,000875.SZ,吉电股份
12,TS25,风电,000883.SZ,湖北能源
13,TS25,风电,000922.SZ,佳电股份
14,TS25,风电,000958.SZ,东方能源
15,TS25,风电,000966.SZ,长源电力
16,TS25,风电,000970.SZ,中科三环
17,TS25,风电,000993.SZ,闽东电力
18,TS25,风电,001896.SZ,豫能控股
19,TS25,风电,002009.SZ,天奇股份
20,TS25,风电,002015.SZ,协鑫能科
21,TS25,风电,002053.SZ,云南能投
22,TS25,风电,002060.SZ,粤水电
23,TS25,风电,002080.SZ,中材科技
24,TS25,风电,002128.SZ,露天煤业
25,TS25,风电,002130.SZ,沃尔核材
26,TS25,风电,002164.SZ,宁波东力
27,TS25,风电,002184.SZ,海得控制
28,TS25,风电,002201.SZ,九鼎新材
29,TS25,风电,002202.SZ,金风科技
30,TS25,风电,002204.SZ,大连重工
31,TS25,风电,002226.SZ,江南化工
32,TS25,风电,002272.SZ,川润股份
33,TS25,风电,002358.SZ,森源电气
34,TS25,风电,002451.SZ,摩恩电气
35,TS25,风电,002483.SZ,润邦股份
36,TS25,风电,002487.SZ,大金重工
37,TS25,风电,002523.SZ,天桥起重
38,TS25,风电,002531.SZ,天顺风能
39,TS25,风电,002545.SZ,东方铁塔
40,TS25,风电,002564.SZ,天沃科技
41,TS25,风电,002576.SZ,通达动力
42,TS25,风电,002595.SZ,豪迈科技
43,TS25,风电,002669.SZ,康达新材
44,TS25,风电,002684.SZ,ST猛狮
45,TS25,风电,002689.SZ,远大智能
46,TS25,风电,300040.SZ,九洲集团
47,TS25,风电,300095.SZ,华伍股份
48,TS25,风电,300129.SZ,泰胜风能
49,TS25,风电,300185.SZ,通裕重工
50,TS25,风电,300187.SZ,永清环保
51,TS25,风电,300208.SZ,青岛中程
52,TS25,风电,300274.SZ,阳光电源
53,TS25,风电,300280.SZ,紫天科技
54,TS25,风电,300421.SZ,力星股份
55,TS25,风电,300427.SZ,红相股份
56,TS25,风电,300443.SZ,金雷股份
57,TS25,风电,300499.SZ,高澜股份
58,TS25,风电,300569.SZ,天能重工
59,TS25,风电,300690.SZ,双一科技
60,TS25,风电,300712.SZ,永福股份
61,TS25,风电,300748.SZ,金力永磁
62,TS25,风电,300772.SZ,运达股份
63,TS25,风电,300850.SZ,新强联
64,TS25,风电,600011.SH,华能国际
65,TS25,风电,600021.SH,上海电力
66,TS25,风电,600089.SH,特变电工
67,TS25,风电,600150.SH,中国船舶
68,TS25,风电,600163.SH,中闽能源
69,TS25,风电,600169.SH,太原重工
70,TS25,风电,600192.SH,长城电工
71,TS25,风电,600236.SH,桂冠电力
72,TS25,风电,600290.SH,*ST华仪
73,TS25,风电,600396.SH,金山股份
74,TS25,风电,600416.SH,*ST湘电
75,TS25,风电,600458.SH,时代新材
76,TS25,风电,600483.SH,福能股份
77,TS25,风电,600578.SH,京能电力
78,TS25,风电,600642.SH,申能股份
79,TS25,风电,600653.SH,申华控股
80,TS25,风电,600744.SH,华银电力
81,TS25,风电,600764.SH,中国海防
82,TS25,风电,600795.SH,国电电力
83,TS25,风电,600818.SH,中路股份
84,TS25,风电,600863.SH,内蒙华电
85,TS25,风电,600875.SH,东方电气
86,TS25,风电,600889.SH,南京化纤
87,TS25,风电,600956.SH,新天绿能
88,TS25,风电,601016.SH,节能风电
89,TS25,风电,601218.SH,吉鑫科技
90,TS25,风电,601226.SH,华电重工
91,TS25,风电,601399.SH,ST国重装
92,TS25,风电,601608.SH,中信重工
93,TS25,风电,601615.SH,明阳智能
94,TS25,风电,601619.SH,嘉泽新能
95,TS25,风电,601669.SH,中国电建
96,TS25,风电,601727.SH,上海电气
97,TS25,风电,601766.SH,中国中车
98,TS25,风电,601908.SH,京运通
99,TS25,风电,601991.SH,大唐发电
100,TS25,风电,603063.SH,禾望电气
101,TS25,风电,603218.SH,日月股份
102,TS25,风电,603356.SH,华菱精工
103,TS25,风电,603507.SH,振江股份
104,TS25,风电,603606.SH,东方电缆
105,TS25,风电,603693.SH,江苏新能
106,TS25,风电,603819.SH,神力股份
107,TS25,风电,603985.SH,恒润股份
108,TS25,风电,605123.SH,派克新材
109,TS25,风电,688186.SH,广大特材
110,TS25,风电,688585.SH,上纬新材
0,TS26,风沙治理,000592.SZ,平潭发展
1,TS26,风沙治理,000663.SZ,*ST永林
2,TS26,风沙治理,002259.SZ,*ST升达
3,TS26,风沙治理,002679.SZ,福建金森
4,TS26,风沙治理,300197.SZ,铁汉生态
5,TS26,风沙治理,300355.SZ,蒙草生态
6,TS26,风沙治理,600277.SH,亿利洁能
0,TS27,预警机,000738.SZ,航发控制
1,TS27,预警机,000768.SZ,中航西飞
2,TS27,预警机,600353.SH,旭光电子
3,TS27,预警机,600372.SH,中航电子
4,TS27,预警机,600562.SH,国睿科技
5,TS27,预警机,600677.SH,*ST航通
6,TS27,预警机,600850.SH,华东电脑
7,TS27,预警机,600855.SH,航天长峰
8,TS27,预警机,600893.SH,航发动力
9,TS27,预警机,600990.SH,四创电子
0,TS28,页岩气,000407.SZ,胜利股份
1,TS28,页岩气,000722.SZ,湖南发展
2,TS28,页岩气,000852.SZ,石化机械
3,TS28,页岩气,000883.SZ,湖北能源
4,TS28,页岩气,002207.SZ,准油股份
5,TS28,页岩气,002221.SZ,东华能源
6,TS28,页岩气,002278.SZ,神开股份
7,TS28,页岩气,002353.SZ,杰瑞股份
8,TS28,页岩气,002476.SZ,宝莫股份
9,TS28,页岩气,002478.SZ,常宝股份
10,TS28,页岩气,002490.SZ,山东墨龙
11,TS28,页岩气,002535.SZ,*ST林重
12,TS28,页岩气,002629.SZ,ST仁智
13,TS28,页岩气,002828.SZ,贝肯能源
14,TS28,页岩气,300023.SZ,宝德股份
15,TS28,页岩气,300072.SZ,三聚环保
16,TS28,页岩气,300084.SZ,海默科技
17,TS28,页岩气,300157.SZ,恒泰艾普
18,TS28,页岩气,300164.SZ,通源石油
19,TS28,页岩气,300191.SZ,潜能恒信
20,TS28,页岩气,300228.SZ,富瑞特装
21,TS28,页岩气,300309.SZ,吉艾科技
22,TS28,页岩气,300332.SZ,天壕环境
23,TS28,页岩气,300471.SZ,厚普股份
24,TS28,页岩气,600028.SH,中国石化
25,TS28,页岩气,600157.SH,ST永泰
26,TS28,页岩气,600172.SH,黄河旋风
27,TS28,页岩气,600256.SH,广汇能源
28,TS28,页岩气,600378.SH,昊华科技
29,TS28,页岩气,600509.SH,天富能源
30,TS28,页岩气,600739.SH,辽宁成大
31,TS28,页岩气,600744.SH,华银电力
32,TS28,页岩气,600777.SH,新潮能源
33,TS28,页岩气,600871.SH,石化油服
34,TS28,页岩气,601798.SH,蓝科高新
35,TS28,页岩气,601857.SH,中国石油
36,TS28,页岩气,603699.SH,纽威股份
37,TS28,页岩气,603800.SH,道森股份
0,TS29,音乐产业,000673.SZ,*ST当代
1,TS29,音乐产业,000681.SZ,视觉中国
2,TS29,音乐产业,000948.SZ,南天信息
3,TS29,音乐产业,002266.SZ,浙富控股
4,TS29,音乐产业,002351.SZ,漫步者
5,TS29,音乐产业,002445.SZ,*ST中南
6,TS29,音乐产业,002555.SZ,三七互娱
7,TS29,音乐产业,002678.SZ,珠江钢琴
8,TS29,音乐产业,300144.SZ,宋城演艺
9,TS29,音乐产业,300329.SZ,海伦钢琴
0,TS30,靶材,300263.SZ,隆华科技
1,TS30,靶材,300666.SZ,江丰电子
2,TS30,靶材,300706.SZ,阿石创
3,TS30,靶材,600206.SH,有研新材
4,TS30,靶材,600888.SH,新疆众和
0,TS31,面粉,002661.SZ,克明面业
1,TS31,面粉,600127.SH,金健米业
0,TS32,青蒿素,000593.SZ,大通燃气
1,TS32,青蒿素,002001.SZ,新和成
2,TS32,青蒿素,002437.SZ,誉衡药业
3,TS32,青蒿素,002923.SZ,润都股份
4,TS32,青蒿素,600062.SH,华润双鹤
5,TS32,青蒿素,600196.SH,复星医药
6,TS32,青蒿素,600216.SH,浙江医药
7,TS32,青蒿素,600267.SH,海正药业
8,TS32,青蒿素,600332.SH,白云山
9,TS32,青蒿素,600422.SH,昆药集团
10,TS32,青蒿素,600721.SH,ST百花
0,TS33,青岛自贸区,000599.SZ,青岛双星
1,TS33,青岛自贸区,002073.SZ,软控股份
2,TS33,青岛自贸区,002094.SZ,青岛金王
3,TS33,青岛自贸区,002498.SZ,汉缆股份
4,TS33,青岛自贸区,002537.SZ,海联金汇
5,TS33,青岛自贸区,002545.SZ,东方铁塔
6,TS33,青岛自贸区,600060.SH,海信视像
7,TS33,青岛自贸区,600336.SH,澳柯玛
8,TS33,青岛自贸区,600690.SH,海尔智家
9,TS33,青岛自贸区,600735.SH,新华锦
10,TS33,青岛自贸区,601058.SH,赛轮轮胎
11,TS33,青岛自贸区,603967.SH,中创物流
0,TS34,雷达,000768.SZ,中航西飞
1,TS34,雷达,002147.SZ,*ST新光
2,TS34,雷达,002331.SZ,皖通科技
3,TS34,雷达,002402.SZ,和而泰
4,TS34,雷达,002413.SZ,雷科防务
5,TS34,雷达,002414.SZ,高德红外
6,TS34,雷达,002444.SZ,巨星科技
7,TS34,雷达,002456.SZ,欧菲光
8,TS34,雷达,002747.SZ,埃斯顿
9,TS34,雷达,300045.SZ,华力创通
10,TS34,雷达,300065.SZ,海兰信
11,TS34,雷达,300114.SZ,中航电测
12,TS34,雷达,300252.SZ,金信诺
13,TS34,雷达,300342.SZ,天银机电
14,TS34,雷达,300397.SZ,天和防务
15,TS34,雷达,300474.SZ,景嘉微
16,TS34,雷达,300552.SZ,万集科技
17,TS34,雷达,300742.SZ,越博动力
18,TS34,雷达,300862.SZ,蓝盾光电
19,TS34,雷达,600562.SH,国睿科技
20,TS34,雷达,600879.SH,航天电子
21,TS34,雷达,600990.SH,四创电子
0,TS35,集成电路概念,000021.SZ,深科技
1,TS35,集成电路概念,000066.SZ,中国长城
2,TS35,集成电路概念,000581.SZ,威孚高科
3,TS35,集成电路概念,000636.SZ,风华高科
4,TS35,集成电路概念,000725.SZ,京东方A
5,TS35,集成电路概念,000733.SZ,振华科技
6,TS35,集成电路概念,000818.SZ,航锦科技
7,TS35,集成电路概念,002023.SZ,海特高新
8,TS35,集成电路概念,002036.SZ,联创电子
9,TS35,集成电路概念,002049.SZ,紫光国微
10,TS35,集成电路概念,002077.SZ,*ST大港
11,TS35,集成电路概念,002079.SZ,苏州固锝
12,TS35,集成电路概念,002119.SZ,康强电子
13,TS35,集成电路概念,002129.SZ,中环股份
14,TS35,集成电路概念,002151.SZ,北斗星通
15,TS35,集成电路概念,002156.SZ,通富微电
16,TS35,集成电路概念,002158.SZ,汉钟精机
17,TS35,集成电路概念,002180.SZ,纳思达
18,TS35,集成电路概念,002185.SZ,华天科技
19,TS35,集成电路概念,002213.SZ,大为股份
20,TS35,集成电路概念,002328.SZ,新朋股份
21,TS35,集成电路概念,002331.SZ,皖通科技
22,TS35,集成电路概念,002334.SZ,英威腾
23,TS35,集成电路概念,002371.SZ,北方华创
24,TS35,集成电路概念,002384.SZ,东山精密
25,TS35,集成电路概念,002404.SZ,嘉欣丝绸
26,TS35,集成电路概念,002436.SZ,兴森科技
27,TS35,集成电路概念,002446.SZ,盛路通信
28,TS35,集成电路概念,002506.SZ,协鑫集成
29,TS35,集成电路概念,002553.SZ,南方轴承
30,TS35,集成电路概念,002579.SZ,中京电子
31,TS35,集成电路概念,002618.SZ,丹邦科技
32,TS35,集成电路概念,002669.SZ,康达新材
33,TS35,集成电路概念,002741.SZ,光华科技
34,TS35,集成电路概念,002859.SZ,洁美科技
35,TS35,集成电路概念,002916.SZ,深南电路
36,TS35,集成电路概念,002963.SZ,豪尔赛
37,TS35,集成电路概念,002975.SZ,博杰股份
38,TS35,集成电路概念,300024.SZ,机器人
39,TS35,集成电路概念,300046.SZ,台基股份
40,TS35,集成电路概念,300053.SZ,欧比特
41,TS35,集成电路概念,300054.SZ,鼎龙股份
42,TS35,集成电路概念,300077.SZ,国民技术
43,TS35,集成电路概念,300101.SZ,振芯科技
44,TS35,集成电路概念,300102.SZ,乾照光电
45,TS35,集成电路概念,300123.SZ,亚光科技
46,TS35,集成电路概念,300131.SZ,英唐智控
47,TS35,集成电路概念,300139.SZ,晓程科技
48,TS35,集成电路概念,300180.SZ,华峰超纤
49,TS35,集成电路概念,300183.SZ,东软载波
50,TS35,集成电路概念,300195.SZ,长荣股份
51,TS35,集成电路概念,300223.SZ,北京君正
52,TS35,集成电路概念,300236.SZ,上海新阳
53,TS35,集成电路概念,300252.SZ,金信诺
54,TS35,集成电路概念,300260.SZ,新莱应材
55,TS35,集成电路概念,300316.SZ,晶盛机电
56,TS35,集成电路概念,300327.SZ,中颖电子
57,TS35,集成电路概念,300346.SZ,南大光电
58,TS35,集成电路概念,300373.SZ,扬杰科技
59,TS35,集成电路概念,300376.SZ,易事特
60,TS35,集成电路概念,300395.SZ,菲利华
61,TS35,集成电路概念,300398.SZ,飞凯材料
62,TS35,集成电路概念,300405.SZ,科隆股份
63,TS35,集成电路概念,300429.SZ,强力新材
64,TS35,集成电路概念,300456.SZ,赛微电子
65,TS35,集成电路概念,300458.SZ,全志科技
66,TS35,集成电路概念,300474.SZ,景嘉微
67,TS35,集成电路概念,300475.SZ,聚隆科技
68,TS35,集成电路概念,300480.SZ,光力科技
69,TS35,集成电路概念,300493.SZ,润欣科技
70,TS35,集成电路概念,300553.SZ,集智股份
71,TS35,集成电路概念,300604.SZ,长川科技
72,TS35,集成电路概念,300613.SZ,富瀚微
73,TS35,集成电路概念,300655.SZ,晶瑞股份
74,TS35,集成电路概念,300656.SZ,民德电子
75,TS35,集成电路概念,300661.SZ,圣邦股份
76,TS35,集成电路概念,300666.SZ,江丰电子
77,TS35,集成电路概念,300671.SZ,富满电子
78,TS35,集成电路概念,300672.SZ,国科微
79,TS35,集成电路概念,600160.SH,巨化股份
80,TS35,集成电路概念,600171.SH,上海贝岭
81,TS35,集成电路概念,600198.SH,大唐电信
82,TS35,集成电路概念,600360.SH,华微电子
83,TS35,集成电路概念,600378.SH,昊华科技
84,TS35,集成电路概念,600460.SH,士兰微
85,TS35,集成电路概念,600520.SH,文一科技
86,TS35,集成电路概念,600584.SH,长电科技
87,TS35,集成电路概念,600641.SH,万业企业
88,TS35,集成电路概念,600651.SH,*ST飞乐
89,TS35,集成电路概念,600658.SH,电子城
90,TS35,集成电路概念,600667.SH,太极实业
91,TS35,集成电路概念,600703.SH,三安光电
92,TS35,集成电路概念,600745.SH,闻泰科技
93,TS35,集成电路概念,600764.SH,中国海防
94,TS35,集成电路概念,600879.SH,航天电子
95,TS35,集成电路概念,600990.SH,四创电子
96,TS35,集成电路概念,603005.SH,晶方科技
97,TS35,集成电路概念,603160.SH,汇顶科技
98,TS35,集成电路概念,603212.SH,赛伍技术
99,TS35,集成电路概念,603283.SH,赛腾股份
100,TS35,集成电路概念,603358.SH,华达科技
101,TS35,集成电路概念,603501.SH,韦尔股份
102,TS35,集成电路概念,603519.SH,立霸股份
103,TS35,集成电路概念,603690.SH,至纯科技
104,TS35,集成电路概念,603726.SH,朗迪集团
105,TS35,集成电路概念,603867.SH,新化股份
106,TS35,集成电路概念,603893.SH,瑞芯微
107,TS35,集成电路概念,603936.SH,博敏电子
108,TS35,集成电路概念,603986.SH,兆易创新
109,TS35,集成电路概念,688001.SH,华兴源创
110,TS35,集成电路概念,688002.SH,睿创微纳
111,TS35,集成电路概念,688003.SH,天准科技
112,TS35,集成电路概念,688012.SH,中微公司
113,TS35,集成电路概念,688018.SH,乐鑫科技
114,TS35,集成电路概念,688019.SH,安集科技
115,TS35,集成电路概念,688022.SH,瀚川智能
116,TS35,集成电路概念,688025.SH,杰普特
117,TS35,集成电路概念,688099.SH,晶晨股份
118,TS35,集成电路概念,688106.SH,金宏气体
119,TS35,集成电路概念,688123.SH,聚辰股份
120,TS35,集成电路概念,688135.SH,利扬芯片
121,TS35,集成电路概念,688200.SH,华峰测控
122,TS35,集成电路概念,688233.SH,神工股份
123,TS35,集成电路概念,688268.SH,华特气体
124,TS35,集成电路概念,688286.SH,敏芯股份
125,TS35,集成电路概念,688368.SH,晶丰明源
126,TS35,集成电路概念,688396.SH,华润微
127,TS35,集成电路概念,688508.SH,芯朋微
128,TS35,集成电路概念,688521.SH,芯原股份
129,TS35,集成电路概念,688596.SH,正帆科技
130,TS35,集成电路概念,688699.SH,明微电子
131,TS35,集成电路概念,688981.SH,中芯国际
0,TS36,雄安金融,000158.SZ,常山北明
1,TS36,雄安金融,000415.SZ,渤海租赁
2,TS36,雄安金融,000600.SZ,建投能源
3,TS36,雄安金融,000616.SZ,海航投资
4,TS36,雄安金融,000652.SZ,泰达股份
5,TS36,雄安金融,300107.SZ,建新股份
6,TS36,雄安金融,300368.SZ,汇金股份
7,TS36,雄安金融,600061.SH,国投资本
8,TS36,雄安金融,600155.SH,华创阳安
9,TS36,雄安金融,600221.SH,海航控股
10,TS36,雄安金融,600533.SH,栖霞建设
11,TS36,雄安金融,600739.SH,辽宁成大
12,TS36,雄安金融,600812.SH,华北制药
0,TS37,雄安软件,000158.SZ,常山北明
1,TS37,雄安软件,002065.SZ,东华软件
2,TS37,雄安软件,002279.SZ,久其软件
3,TS37,雄安软件,300212.SZ,易华录
0,TS38,雄安环保,000605.SZ,渤海股份
1,TS38,雄安环保,000711.SZ,京蓝科技
2,TS38,雄安环保,000826.SZ,启迪环境
3,TS38,雄安环保,002573.SZ,清新环境
4,TS38,雄安环保,002717.SZ,岭南股份
5,TS38,雄安环保,002775.SZ,文科园林
6,TS38,雄安环保,002887.SZ,绿茵生态
7,TS38,雄安环保,300055.SZ,万邦达
8,TS38,雄安环保,300070.SZ,碧水源
9,TS38,雄安环保,300137.SZ,先河环保
10,TS38,雄安环保,300187.SZ,永清环保
11,TS38,雄安环保,300197.SZ,铁汉生态
12,TS38,雄安环保,300334.SZ,津膜科技
13,TS38,雄安环保,300422.SZ,博世科
14,TS38,雄安环保,300495.SZ,美尚生态
15,TS38,雄安环保,600008.SH,首创股份
16,TS38,雄安环保,600874.SH,创业环保
17,TS38,雄安环保,603359.SH,东珠生态
18,TS38,雄安环保,603603.SH,博天环境
19,TS38,雄安环保,603903.SH,中持股份
0,TS39,雄安基建,000401.SZ,冀东水泥
1,TS39,雄安基建,000680.SZ,山推股份
2,TS39,雄安基建,000709.SZ,河钢股份
3,TS39,雄安基建,000778.SZ,新兴铸管
4,TS39,雄安基建,000786.SZ,北新建材
5,TS39,雄安基建,000856.SZ,冀东装备
6,TS39,雄安基建,000923.SZ,河钢资源
7,TS39,雄安基建,000959.SZ,首钢股份
8,TS39,雄安基建,000965.SZ,天保基建
9,TS39,雄安基建,002135.SZ,东南网架
10,TS39,雄安基建,002205.SZ,国统股份
11,TS39,雄安基建,002271.SZ,东方雨虹
12,TS39,雄安基建,002342.SZ,巨力索具
13,TS39,雄安基建,002457.SZ,青龙管业
14,TS39,雄安基建,002459.SZ,晶澳科技
15,TS39,雄安基建,002542.SZ,中化岩土
16,TS39,雄安基建,300038.SZ,ST数知
17,TS39,雄安基建,300117.SZ,嘉寓股份
18,TS39,雄安基建,300210.SZ,森远股份
19,TS39,雄安基建,300344.SZ,立方数科
20,TS39,雄安基建,300374.SZ,中铁装配
21,TS39,雄安基建,300823.SZ,建科机械
22,TS39,雄安基建,600463.SH,空港股份
23,TS39,雄安基建,600629.SH,华建集团
24,TS39,雄安基建,601992.SH,金隅集团
